name,genre,actor,director,duration,date_released,score
Brick Mansions,Action&Drama&Crime,David Belle&Paul Walker&The RZA ,Camille Delamarre ,90 min,4/25/2014,40
That Demon Within,Action&Crime,null,Dante Lam ,111 min,4/18/2014,51
Transcendence,Action&Sci-Fi&Drama&Mystery&Thriller,Cillian Murphy&Johnny Depp&Morgan Freeman&Rebecca Hall ,Wally Pfister ,119 min,4/17/2014,42
Captain America: The Winter Soldier,Action&Adventure&Sci-Fi&Thriller,Anthony Mackie&Chris Evans&Cobie Smulders&Emily VanCamp&Frank Grillo&Hayley Atwell&Maximiliano Hernández&Robert Redford&Samuel L. Jackson&Scarlett Johansson&Sebastian Stan ,Anthony Russo&Joe Russo ,136 min,4/4/2014,70
In the Blood,Action&Thriller&Crime,null,John Stockwell ,108 min,4/4/2014,40
Noah,Action&Adventure&Drama&Fantasy,Anthony Hopkins&Emma Watson&Jennifer Connelly&Logan Lerman&Nick Nolte&Russell Crowe ,Darren Aronofsky ,138 min,3/28/2014,68
Sabotage,Action&Drama&Thriller&Crime,Arnold Schwarzenegger&Olivia Williams&Sam Worthington&Terrence Howard ,David Ayer ,109 min,3/28/2014,41
The Raid 2,Action&Thriller&Crime,Arifin Putra&Iko Uwais&Oka Antara&Tio Pakusodewo&Yayan Ruhian ,Gareth Evans ,150 min,3/28/2014,71
Divergent,Action&Adventure&Sci-Fi&Drama&Romance,Jai Courtney&Kate Winslet&Shailene Woodley&Theo James ,Neil Burger ,139 min,3/21/2014,48
Need For Speed,Action&Drama&Thriller&Crime,Aaron Paul&Chillie Mo&Dakota Johnson&Dominic Cooper&Harrison Gilbertson&Imogen Poots&Kid Cudi&Michael Keaton&Rami Malek&Ramon Rodriguez ,Scott Waugh ,132 min,3/14/2014,39
300: Rise of an Empire,Action&Drama&Fantasy&War,Andrew Tiernan&Callan Mulvey&David Wenham&Eva Green&Hans Matheson&Jack O'Connell&Lena Headey&Rodrigo Santoro&Sullivan Stapleton&Yigal Naor ,Noam Murro ,102 min,3/7/2014,48
Special ID,Action&Drama&Thriller&Crime,null,Clarence Fok Yiu-leung ,99 min,3/7/2014,47
War of the Worlds: Goliath,Action&Adventure&Sci-Fi&Animation,null,Joe Pearson ,85 min,3/7/2014,33
Stalingrad,Action&War,Aleksey Barabash&Andrey Smolyakov&Dmitriy Lysenkov&Mariya Smolnikova&Oleg Volku&Pyotr Fyodorov&Sergey Bondarchuk&Thomas Kretschmann&Yanina Studilina ,Fedor Bondarchuk ,131 min,2/28/2014,49
Non-Stop,Action&Mystery&Thriller,Anson Mount&Corey Stoll&Julianne Moore&Liam Neeson&Lupita Nyong'o&Michelle Dockery&Nate Parker&Scoot McNairy ,Jaume Collet-Serra ,106 min,2/28/2014,56
Pompeii,Action&Adventure&Drama&History&Romance,Adewale Akinnuoye-Agbaje&Carrie-Anne Moss&Emily Browning&Jared Harris&Jessica Lucas&Kiefer Sutherland&Kit Harington ,Paul W.S. Anderson ,105 min,2/21/2014,39
3 Days to Kill,Action&Drama&Thriller&Crime,Amber Heard&Connie Nielsen&Hailee Steinfeld&Kevin Costner ,McG ,117 min,2/21/2014,40
Black Out,Action&Comedy&Crime,null,Arne Toonen ,92 min,2/21/2014,37
Easy Money: Hard to Kill,Action&Drama&Thriller&Crime,null,Babak Najafi ,99 min,2/14/2014,57
RoboCop,Action&Sci-Fi&Thriller&Crime,Abbie Cornish&Douglas Urbanski&Gary Oldman&Jackie Earle Haley&Jay Baruchel&Jennifer Ehle&Joel Kinnaman&Michael K. Williams&Michael Keaton&Samuel L. Jackson ,José Padilha ,117 min,2/12/2014,52
7 Boxes,Action&Thriller,null,Juan Carlos Maneglia&Tana Schembori ,100 min,2/7/2014,72
The Outsider,Action&Drama&Mystery&Thriller&Crime,null,Brian A. Miller ,94 min,2/7/2014,23
The LEGO Movie,Action&Adventure&Fantasy&Comedy&Animation&Family,Alison Brie&Amanda Farinos&Anthony Daniels&Charlie Day&Chris Pratt&Craig Berry&David Burrows&Elizabeth Banks&Liam Neeson&Morgan Freeman&Nick Offerman&Will Arnett&Will Ferrell ,Christopher Miller&Phil Lord ,100 min,2/7/2014,83
The Monuments Men,Action&Adventure&Biography&Drama&History&Thriller&Comedy&War,Bill Murray&Bob Balaban&Cate Blanchett&Dimitri Leonidas&George Clooney&Hugh Bonneville&Jean Dujardin&John Goodman&Matt Damon ,George Clooney ,118 min,2/7/2014,52
Vampire Academy,Action&Mystery&Fantasy&Horror&Comedy,Cameron Monaghan&Danila Kozlovsky&Dominic Sherwood&Gabriel Byrne&Lucy Fry&Olga Kurylenko&Sami Gayle&Sarah Hyland&Zoey Deutch ,Mark Waters ,104 min,2/7/2014,31
Enemies Closer,Action&Thriller,null,Peter Hyams ,85 min,1/24/2014,49
"I, Frankenstein",Action&Sci-Fi&Thriller&Fantasy&Horror,Aaron Eckhart&Bill Nighy&Miranda Otto&Virginie Le Brun ,Stuart Beattie ,92 min,1/24/2014,30
Freezer,Action&Thriller,null,Mikael Salomon ,91 min,1/17/2014,40
Ride Along,Action&Comedy,Ice Cube&John Leguizamo&Kevin Hart&Tika Sumpter ,Tim Story ,99 min,1/17/2014,41
Jack Ryan: Shadow Recruit,Action&Drama&Mystery&Thriller,Chris Pine&Keira Knightley&Kenneth Branagh&Kevin Costner ,Kenneth Branagh ,105 min,1/17/2014,57
The Suspect,Action&Thriller,null,Shin-yeon Won ,137 min,1/10/2014,63
Free Ride,Action&Drama&Thriller,null,Shana Betz ,86 min,1/10/2014,41
Raze,Action&Horror,null,Josh C. Waller ,87 min,1/10/2014,41
The Legend of Hercules,Action&Adventure,Gaia Weiss&Kellan Lutz&Roxanne McKee&Scott Adkins ,Renny Harlin ,99 min,1/10/2014,22
Beyond Outrage,Action&Drama&Crime,Ryo Kase&Takeshi Kitano&Tomokazu Miura&Toshiyuki Nishida ,Takeshi Kitano ,112 min,1/3/2014,53
Lone Survivor,Action&Biography&Drama&Thriller&War,Alexander Ludwig&Ali Suliman&Ben Foster&Emile Hirsch&Eric Bana&Josh Berry&Mark Wahlberg&Taylor Kitsch&Yousuf Azami ,Peter Berg ,121 min,12/27/2013,60
47 Ronin,Action&Adventure&Drama&Fantasy,Hiroyuki Sanada&Jin Akanishi&Keanu Reeves&Kô Shibasaki&Rinko Kikuchi&Tadanobu Asano ,Carl Rinsch ,118 min,12/25/2013,28
Dhoom 3,Action&Thriller&Crime,Aamir Khan&Abhishek Bachchan&Katrina Kaif&Uday Chopra ,Vijay Krishna Acharya ,172 min,12/20/2013,61
Walking with Dinosaurs,Action&Adventure&Animation&Family&Documentary,null,Barry Cook&Neil Nightingale&Pierre de Lespinois ,87 min,12/20/2013,37
Tricked: The Documentary,Action&Crime&Documentary,null,Jane Wells&John Keith Wasson ,80 min,12/13/2013,61
Commitment,Action&Drama,null,Hong-soo Park ,113 min,12/6/2013,36
Homefront,Action&Thriller&Crime,Clancy Brown&Frank Grillo&James Franco&Jason Statham&Kate Bosworth&Rachelle LeFevre&Winona Ryder ,Gary Fleder ,100 min,11/27/2013,40
Oldboy,Action&Drama&Mystery&Thriller,Elizabeth Olsen&Josh Brolin&Samuel L. Jackson&Sharlto Copley ,Spike Lee ,104 min,11/27/2013,49
Frozen,Action&Adventure&Mystery&Thriller&Fantasy&Comedy&Romance&Animation&Family&Musical,Idina Menzel&Josh Gad&Kristen Bell ,Chris Buck&Jennifer Lee ,102 min,11/27/2013,74
The Hunger Games: Catching Fire,Action&Adventure&Sci-Fi&Drama&Thriller,Jennifer Lawrence&Josh Hutcherson&Liam Hemsworth&Philip Seymour Hoffman ,Francis Lawrence ,146 min,11/22/2013,76
Lion Ark,Action&Adventure&Documentary,null,Tim Phillips ,100 min,11/15/2013,55
Charlie Countryman,Action&Drama&Thriller&Comedy&Romance,Evan Rachel Wood&Mads Mikkelsen&Rupert Grint&Shia LaBeouf&Til Schweiger ,Fredrik Bond ,108 min,11/15/2013,31
How I Live Now,Action&Drama&Thriller&War,Anna Chancellor&Danny McEvoy&George MacKay&Harley Bird&Saoirse Ronan&Tom Holland ,Kevin Macdonald ,101 min,11/8/2013,57
Thor: The Dark World,Action&Adventure&Fantasy,Adewale Akinnuoye-Agbaje&Anthony Hopkins&Chris Hemsworth&Christopher Eccleston&Idris Elba&Kat Dennings&Natalie Portman&Ray Stevenson&Stellan Skarsgård&Tom Hiddleston ,Alan Taylor ,112 min,11/8/2013,54
Man of Tai Chi,Action&Drama,null,Keanu Reeves ,105 min,11/1/2013,52
Ender's Game,Action&Adventure&Sci-Fi,Abigail Breslin&Asa Butterfield&Hailee Steinfeld&Harrison Ford ,Gavin Hood ,114 min,11/1/2013,51
All Is Lost,Action&Adventure&Drama,Robert Redford ,J.C. Chandor ,106 min,10/18/2013,87
CZ12,Action&Adventure,Alaa Safi&Jackie Chan&Laura Weissbecker&Oliver Platt&Qi Shu&Sang-woo Kwon&Xingtong Yao&Zhang Lanxin ,Jackie Chan ,109 min,10/18/2013,29
Escape Plan,Action&Sci-Fi&Drama&Mystery&Thriller&Crime,50 Cent&Amy Ryan&Arnold Schwarzenegger&Sylvester Stallone&Vincent D'Onofrio ,Mikael Håfström ,115 min,10/18/2013,49
Boss,Action&Drama&Comedy,null,Anthony D'Souza ,143 min,10/16/2013,42
Captain Phillips,Action&Adventure&Biography&Drama&Thriller&Crime,Barkhad Abdi&Barkhad Addirahman&Catherine Keener&Tom Hanks ,Paul Greengrass ,134 min,10/11/2013,83
Machete Kills,Action&Thriller&Crime,Alexa Vega&Antonio Banderas&Charlie Sheen&Cuba Gooding Jr.&Danny Trejo&Demián Bichir&Jessica Alba&Mel Gibson&Michelle Rodriguez&Sofía Vergara ,Robert Rodriguez ,107 min,10/11/2013,41
On the Job,Action&Drama&Thriller&Crime,null,Erik Matti ,121 min,9/27/2013,70
Metallica: Through the Never,Action&Music&Musical,null,Nimród Antal ,93 min,9/27/2013,61
The Colony,Action&Sci-Fi&Thriller,null,Jeff Renfroe ,95 min,9/20/2013,28
Rush,Action&Biography&Drama&Sport,Chris Hemsworth&Daniel Brühl&Olivia Wilde ,Ron Howard ,123 min,9/20/2013,75
Ip Man: The Final Fight,Action&Biography&Drama,null,Herman Yau ,100 min,9/20/2013,55
The Family,Action&Drama&Thriller&Comedy&Crime,Dianna Agron&John D'Leo&Michelle Pfeiffer&Robert De Niro&Tommy Lee Jones ,Luc Besson ,111 min,9/13/2013,42
Flu,Action&Drama,null,Sung-su Kim ,122 min,9/6/2013,40
Riddick,Action&Sci-Fi&Thriller,Bokeem Woodbine&Jordi Mollà&Karl Urban&Katee Sackhoff&Vin Diesel ,David Twohy ,119 min,9/6/2013,49
Bounty Killer,Action&Sci-Fi&Thriller,null,Henry Saine ,92 min,9/6/2013,48
Mission Park,Action&Drama&Thriller&Crime,null,Bryan Ramirez ,100 min,9/6/2013,24
Getaway,Action&Crime,Ethan Hawke&Jon Voight&Paul Freeman&Selena Gomez ,Courtney Solomon ,90 min,8/30/2013,22
I Declare War,Action&Drama&Comedy,Aidan Gouveia&Alex Cardillo&Andy Reid&Dyson Fyke&Gage Munroe&Kolton Stewart&Mackenzie Munro&Michael Friend&Siam Yu&Spencer Howes ,Jason Lapeyre&Robert Wilson ,94 min,8/30/2013,58
The World's End,Action&Sci-Fi&Comedy,Martin Freeman&Nick Frost&Rosamund Pike&Simon Pegg ,Edgar Wright ,109 min,8/23/2013,81
The Grandmaster,Action&Biography&Drama,Benshan Zhao&Chen Chang&Cung Le&Hye-kyo Song&Jin Zhang&Qingxiang Wang&Tony Leung Chiu Wai&Ziyi Zhang ,Kar Wai Wong ,108 min,8/23/2013,73
The Mortal Instruments: City of Bones,Action&Adventure&Drama&Mystery&Fantasy&Romance,Jamie Campbell Bower&Jemima West&Kevin Zegers&Lily Collins&Robert Sheehan ,Harald Zwart ,130 min,8/21/2013,33
Kick-Ass 2,Action&Thriller&Comedy&Crime,Aaron Johnson&Chloe Moretz&Christopher Mintz-Plasse&Jim Carrey ,Jeff Wadlow ,103 min,8/16/2013,41
Spark: A Burning Man Story,Action&Biography&Drama&Documentary,null,Jessie Deeter&Steve Brown ,90 min,8/16/2013,55
Elysium,Action&Sci-Fi&Drama&Thriller,Alice Braga&Jodie Foster&Matt Damon&Sharlto Copley ,Neill Blomkamp ,109 min,8/9/2013,61
Chennai Express,Action&Comedy&Romance,Deepika Padukone&Rajnikanth&Satyaraj&Shahrukh Khan&Upen Patel ,Rohit Shetty ,141 min,8/9/2013,45
Percy Jackson: Sea of Monsters,Action&Adventure&Drama&Fantasy&Family,Alexandra Daddario&Brandon T. Jackson&Logan Lerman&Nathan Fillion ,Thor Freudenthal ,106 min,8/7/2013,39
2 Guns,Action&Drama&Thriller&Comedy&Crime,Bill Paxton&Denzel Washington&Edward James Olmos&Fred Ward&Mark Wahlberg&Paula Patton ,Baltasar Kormákur ,109 min,8/2/2013,55
Drug War,Action&Drama&Thriller&Crime,Honglei Sun&Louis Koo&Michelle Ye&Yi Huang ,Johnnie To ,107 min,7/26/2013,86
Frankenstein's Army,Action&Sci-Fi&Horror,null,Richard Raaphorst ,84 min,7/26/2013,49
The Wolverine,Action&Adventure&Sci-Fi&Fantasy,Hugh Jackman&Tao Okamoto&Will Yun Lee ,James Mangold ,126 min,7/26/2013,61
The Rooftop,Action&Drama&Thriller&Comedy&Musical,Alan Ko&Eric Tsang&Fan Xu&Jay Chou&Xueqi Wang ,Jay Chou ,120 min,7/19/2013,45
R.I.P.D.,Action&Fantasy&Comedy&Crime,Jeff Bridges&Kevin Bacon&Mary-Louise Parker&Ryan Reynolds ,Robert Schwentke ,96 min,7/19/2013,25
RED 2,Action&Thriller&Comedy&Crime,Anthony Hopkins&Bruce Willis&Catherine Zeta Jones&Helen Mirren&John Malkovich&Mary-Louise Parker ,Dean Parisot ,116 min,7/19/2013,47
Killing Season,Action&Drama&Thriller&War,Elizabeth Olin&John Travolta&Milo Ventimiglia&Robert De Niro ,Mark Steven Johnson ,91 min,7/12/2013,25
Pawn Shop Chronicles,Action&Drama&Comedy&Crime,Brendan Fraser&Elijah Wood&Lukas Haas&Matt Dillon&Norman Reedus&Paul Walker&Thomas Jane&Vincent D'Onofrio ,Wayne Kramer ,112 min,7/12/2013,26
Pacific Rim,Action&Adventure&Sci-Fi&Fantasy,Charlie Day&Charlie Hunnam&Idris Elba&Rinko Kikuchi ,Guillermo del Toro ,131 min,7/12/2013,65
Hammer of the Gods,Action,Alexandra Dowling&Charlie Bewley&Clive Standen&Elliot Cowan&Glynis Barber&Guy Flanagan&Ivan Kaye&James Cosmo&Michael Jibson&Theo Barklem Biggs ,Farren Blackburn ,99 min,7/5/2013,44
The Lone Ranger,Action&Adventure&Western,Armie Hammer&Barry Pepper&Bryant Prince&Helena Bonham Carter&James Badge Dale&Johnny Depp&Ruth Wilson&Tom Wilkinson&William Fichtner ,Gore Verbinski ,149 min,7/3/2013,37
Redemption,Action&Drama&Thriller&Crime,Jason Statham ,Steven Knight ,100 min,6/28/2013,43
White House Down,Action&Drama&Thriller,Channing Tatum&Garcelle Beauvais&James Woods&Jamie Foxx&Jason Clarke&Maggie Gyllenhaal&Richard Jenkins ,Roland Emmerich ,131 min,6/28/2013,52
The Heat,Action&Comedy&Crime,Dan Bakkedahl&Demián Bichir&Jane Curtin&Marlon Wayans&Melissa McCarthy&Michael McDonald&Michael Rapaport&Sandra Bullock&Spoken Reasons&Taran Killam ,Paul Feig ,117 min,6/28/2013,60
World War Z,Action&Adventure&Sci-Fi&Drama&Thriller&Horror,Brad Pitt&Daniella Kertesz&David Morse&Elyes Gabel&Fana Mokoena&James Badge Dale&Ludi Boeken&Matthew Fox&Mireille Enos ,Marc Forster ,116 min,6/21/2013,63
The Guillotines,Action&Drama,null,Wai-keung Lau ,112 min,6/14/2013,35
Man of Steel,Action&Adventure&Sci-Fi&Fantasy,Amy Adams&Antje Traue&Christopher Meloni&Diane Lane&Harry Lennix&Henry Cavill&Michael Shannon&Richard Schiff&Russell Crowe ,Zack Snyder ,143 min,6/14/2013,55
Hatchet III,Action&Thriller&Horror&Comedy,null,BJ McDonnell ,null,6/14/2013,25
This Is the End,Action&Sci-Fi&Fantasy&Comedy,Craig Robinson&Danny McBride&Emma Watson&James Franco&Jay Baruchel&Jonah Hill&Michael Cera&Mindy Kaling&Paul Rudd&Seth Rogen ,Evan Goldberg&Seth Rogen ,107 min,6/12/2013,67
Violet & Daisy,Action&Drama&Thriller&Comedy&Crime,Alexis Bledel&Danny Trejo&James Gandolfini&Saoirse Ronan ,Geoffrey Fletcher ,88 min,6/7/2013,43
The Prey,Action&Thriller&Crime,null,Eric Valette ,105 min,6/7/2013,58
The East,Action&Drama&Mystery&Thriller,Aldis Hodge&Alexander Skarsgård&Brit Marling&Danielle Macdonald&Ellen Page&Hillary Baack&Jason Ritter&Julia Ormond&Patricia Clarkson&Shiloh Fernandez&Toby Kebbell ,Zal Batmanglij ,116 min,5/31/2013,68
After Earth,Action&Adventure&Sci-Fi&Mystery,Chris Geere&David Denman&Diego Klattenhoff&Glenn Morshower&Isabelle Fuhrman&Jaden Smith&Kristofer Hivju&Sacha Dhawan&Sophie Okonedo&Will Smith&Zoë Kravitz ,M. Night Shyamalan ,100 min,5/31/2013,33
Fast & Furious 6,Action&Adventure&Thriller&Crime,Dwayne Johnson&Michelle Rodriguez&Paul Walker&Vin Diesel ,Justin Lin ,130 min,5/24/2013,61
Erased,Action&Thriller,Aaron Eckhart&Alexander Fehling&David Bark-Jones&Eric Godon&Garrick Hagon&Liana Liberato&Neil Napier&Nick Alachiotis&Olga Kurylenko&Yassine Fadel ,Philipp Stölzl ,100 min,5/17/2013,34
Star Trek Into Darkness,Action&Adventure&Sci-Fi&Thriller,Benedict Cumberbatch&Chris Pine&Zachary Quinto&Zoe Saldana ,J.J. Abrams ,132 min,5/15/2013,72
Java Heat,Action&Drama&Thriller&Crime,Ario Bayu&Frans Tumbuan&Kellan Lutz&Mickey Rourke&Mike Duncan&Mike Muliadro&Nick McKinless&Rudy Wowor&Tio Pakusodewo&Verdi Solaiman ,Conor Allyn ,104 min,5/10/2013,35
Iron Man 3,Action&Adventure&Sci-Fi&Thriller&Fantasy,Don Cheadle&Guy Pearce&Gwyneth Paltrow&Robert Downey Jr. ,Shane Black ,130 min,5/3/2013,62
Once Upon a Time in Brooklyn,Action&Crime,null,Paul Borghese ,116 min,5/3/2013,15
The Numbers Station,Action&Thriller,null,Kasper Barfoed ,89 min,4/26/2013,39
Kon-Tiki,Action&Adventure&Biography&Drama&History,Agnes Kittelsen&Anders Baasmo Christiansen&Gustaf Skarsgård&Jakob Oftebro&Odd Magnus Williamson&Pål Sverre Valheim Hagen&Tobias Santelmann ,Espen Sandberg&Joachim Rønning ,118 min,4/26/2013,62
Pain & Gain,Action&Drama&Thriller&Comedy&Crime,Dwayne Johnson&Mark Wahlberg ,Michael Bay ,129 min,4/26/2013,45
Tai Chi Hero,Action&Adventure,Daniel Wu&Qi Shu&Tony Leung Ka Fai ,Stephen Fung ,100 min,4/26/2013,39
Un Flic (re-release),Action&Thriller&Crime,Alain Delon&Catherine Deneuve&Richard Crenna ,Jean-Pierre Melville ,98 min,4/19/2013,72
Oblivion,Action&Adventure&Sci-Fi&Mystery&Thriller,Andrea Riseborough&Melissa Leo&Morgan Freeman&Nikolaj Coster Waldau&Olga Kurylenko&Tom Cruise&Zoë Bell ,Joseph Kosinski ,124 min,4/19/2013,54
Fists of Legend,Action,null,Woo-Suk Kang ,154 min,4/12/2013,47
G.I. Joe: Retaliation,Action&Adventure&Sci-Fi&Thriller,Adrianne Palicki&Arnold Vosloo&Bruce Willis&Byung-hun Lee&Channing Tatum&D.J. Cotrona&Dwayne Johnson&Elodie Yung&Luke Bracey&Ray Park&Ray Stevenson ,Jon M. Chu ,110 min,3/29/2013,41
The Host,Action&Adventure&Sci-Fi&Thriller&Romance,Diane Kruger&Jake Abel&Max Irons&Saoirse Ronan&William Hurt ,Andrew Niccol ,125 min,3/29/2013,35
Welcome to the Punch,Action&Adventure&Thriller&Crime,Andrea Riseborough&Daniel Mays&David Morrissey&James McAvoy&Johnny Harris&Mark Strong&Peter Mullan ,Eran Creevy ,99 min,3/27/2013,49
Olympus Has Fallen,Action&Thriller,Aaron Eckhart&Angela Bassett&Ashley Judd&Gerard Butler&Morgan Freeman&Robert Forster ,Antoine Fuqua ,120 min,3/22/2013,41
The Kill Hole,Action,null,Mischa Webley ,null,3/15/2013,39
Oz the Great and Powerful,Action&Adventure&Fantasy&Family,James Franco&Michelle Williams&Mila Kunis&Rachel Weisz ,Sam Raimi ,130 min,3/8/2013,44
Dead Man Down,Action&Drama&Thriller&Crime,Armand Assante&Colin Farrell&Dominic Cooper&Isabelle Huppert&Noomi Rapace&Terrence Howard ,Niels Arden Oplev ,118 min,3/8/2013,39
The Sweeney,Action&Drama&Crime,null,Nick Love ,112 min,3/1/2013,48
Snitch,Action&Drama&Thriller,Dwayne Johnson&Jon Bernthal&Rafi Gavron&Susan Sarandon ,Ric Roman Waugh ,112 min,2/22/2013,51
The Berlin File,Action&Drama&Thriller,null,Seung-wan Ryoo ,120 min,2/15/2013,54
A Good Day to Die Hard,Action&Thriller&Crime,Bruce Willis&Jai Courtney ,John Moore ,98 min,2/14/2013,28
The Sorcerer and the White Snake,Action&Fantasy,null,Siu-Tung Ching ,100 min,2/8/2013,41
Bullet to the Head,Action&Thriller&Crime,Christian Slater&Jason Momoa&Sylvester Stallone ,Walter Hill ,92 min,2/1/2013,48
Hansel and Gretel: Witch Hunters,Action&Fantasy&Horror&Comedy,Gemma Arterton&Jeremy Renner&Peter Stormare ,Tommy Wirkola ,88 min,1/25/2013,23
Parker,Action&Thriller&Crime,Clifton Collins Jr.&Jason Statham&Jennifer Lopez&Michael Chiklis&Nick Nolte ,Taylor Hackford ,118 min,1/25/2013,42
The Last Stand,Action&Thriller&Crime,Arnold Schwarzenegger&Eduardo Noriega&Forest Whitaker&John Patrick Amedori&Johnny Knoxville ,Ji-woon Kim ,107 min,1/18/2013,54
Gangster Squad,Action&Drama&Thriller&Crime,Anthony Mackie&Emma Stone&Giovanni Ribisi&Josh Brolin&Michael Peña&Nick Nolte&Robert Patrick&Ryan Gosling&Sean Penn ,Ruben Fleischer ,113 min,1/11/2013,40
The Baytown Outlaws,Action&Comedy&Crime,Billy Bob Thornton&Clayne Crawford&Eva Longoria Parker&Thomas Sangster ,Barry Battles ,98 min,1/11/2013,33
Uprising (2013),Action&History&Documentary&News,null,Fredrik Stanton ,85 min,1/11/2013,73
A Dark Truth,Action&Thriller,Andy Garcia&Deborah Kara Unger&Eva Longoria Parker&Forest Whitaker&Kim Coates ,Damian Lee ,106 min,1/4/2013,31
Django Unchained,Action&Adventure&Drama&Crime&Western,Christoph Waltz&Don Johnson&Jamie Foxx&Kerry Washington&Leonardo DiCaprio&Samuel L. Jackson ,Quentin Tarantino ,165 min,12/25/2012,81
The Impossible,Action&Drama&History&Thriller,Ewan McGregor&Naomi Watts&Oaklee Pendergast&Tom Holland ,Juan Antonio Bayona ,114 min,12/21/2012,73
Jack Reacher,Action&Drama&Thriller&Crime,Richard Jenkins&Rosamund Pike&Tom Cruise&Werner Herzog ,Christopher McQuarrie ,130 min,12/21/2012,50
Zero Dark Thirty,Action&Drama&History&Thriller,Chris Pratt&Édgar Ramírez&Jason Clarke&Jennifer Ehle&Jessica Chastain&Joel Edgerton&Mark Strong ,Kathryn Bigelow ,157 min,12/19/2012,95
Dragon,Action&Drama,Donnie Yen&Takeshi Kaneshiro ,Peter Chan ,114 min,11/30/2012,62
The Collection,Action&Thriller&Horror,Christopher McDonald&Emma Fitzpatrick&Josh Stewart&Randall Archer ,Marcus Dunstan ,82 min,11/30/2012,38
Universal Soldier: Day of Reckoning,Action&Sci-Fi&Thriller,Dolph Lundgren&Jean-Claude Van Damme&Scott Adkins ,John Hyams ,114 min,11/30/2012,58
Red Dawn,Action,Chris Hemsworth&Isabel Lucas&Josh Hutcherson ,Dan Bradley ,93 min,11/21/2012,31
Miami Connection (1987),Action&Crime,null,Woo-sang Park&Y.K. Kim ,120 min,11/9/2012,56
Skyfall,Action&Adventure&Thriller&Crime,Daniel Craig&Helen McCrory&Javier Bardem&Judi Dench&Naomie Harris&Ralph Fiennes ,Sam Mendes ,143 min,11/9/2012,81
The Man with the Iron Fists,Action,Cung Le&Lucy Liu&Russell Crowe&The RZA ,The RZA ,95 min,11/2/2012,51
Pusher (2012),Action&Drama&Thriller&Crime,Agyness Deyn&Bronson Webb&Richard Coyle&Zlatko Buric ,Luis Prieto ,89 min,10/26/2012,52
Tai Chi Zero,Action&Drama,null,Stephen Fung ,98 min,10/19/2012,52
Alex Cross,Action&Mystery&Thriller&Crime,Edward Burns&Jean Reno&Matthew Fox&Rachel Nichols&Tyler Perry ,Rob Cohen ,101 min,10/19/2012,30
The Thieves,Action&Crime,null,Dong-hun Choi ,135 min,10/12/2012,75
Here Comes the Boom,Action&Comedy,Henry Winkler&Kevin James&Salma Hayek ,Frank Coraci ,105 min,10/12/2012,40
Special Forces,Action&Drama&War,Benoît Magimel&Denis Menochet&Diane Kruger&Djimon Hounsou ,Stéphane Rybojad ,109 min,10/12/2012,37
Taken 2,Action&Drama&Thriller&Crime,Famke Janssen&Liam Neeson&Maggie Grace ,Olivier Megaton ,92 min,10/5/2012,45
Solomon Kane,Action&Adventure&Fantasy,James Purefoy&Max Von Sydow ,Michael J. Bassett ,104 min,9/28/2012,48
Looper,Action&Sci-Fi&Thriller&Crime,Bruce Willis&Emily Blunt&Garret Dillahunt&Jeff Daniels&Joseph Gordon-Levitt&Noah Segan&Paul Dano&Piper Perabo ,Rian Johnson ,119 min,9/28/2012,84
186 Dollars to Freedom,Action&Drama,null,Camilo Vila ,101 min,9/28/2012,31
Dredd,Action&Sci-Fi&Thriller&Crime,Karl Urban&Lena Headey&Olivia Thirlby ,Pete Travis ,95 min,9/21/2012,60
