name,genre,actor,director,duration,date_released,score
Pain & Gain,Action&Comedy&Crime&Drama&Thriller,Mark Wahlberg&Dwayne Johnson&Anthony Mackie&Tony Shalhoub,Michael Bay,129 min,4/26/2013,6.4
Kôkaku Kidôtai,Animation&Action&Crime&Drama&Mystery&Sci-Fi&Thriller,Atsuko Tanaka&Iemasa Kayumi&Akio Ôtsuka&Kôichi Yamadera,Mamoru Oshii,83 min,3/29/1996,8.0
Octopussy,Action&Adventure&Thriller,Roger Moore&Maud Adams&Louis Jourdan&Kristina Wayborn,John Glen,131 min,6/10/1983,6.6
Red Dawn,Action&Drama,Patrick Swayze&C. Thomas Howell&Lea Thompson&Charlie Sheen,John Milius,114 min,8/10/1984,6.4
Deep Blue Sea,Action&Adventure&Sci-Fi&Thriller,Thomas Jane&Saffron Burrows&Samuel L. Jackson&Jacqueline McKenzie,Renny Harlin,105 min,7/28/1999,5.8
Drive Angry,Action&Fantasy&Thriller,Nicolas Cage&Amber Heard&William Fichtner&Billy Burke,Patrick Lussier,104 min,2/25/2011,5.4
Underworld: Blood Wars,Action&Adventure&Fantasy&Horror,Kate Beckinsale&Theo James&Tobias Menzies&Lara Pulver,Anna Foerster,91 min,1/6/2017,5.8
Hurricane,Action&Drama&War,Iwan Rheon&Milo Gibson&Stefanie Martini&Krystof Hádek,David Blair,107 min,3/15/2019,5.9
Acts of Violence,Action&Crime,Bruce Willis&Cole Hauser&Shawn Ashmore&Ashton Holmes,Brett Donowho,86 min,1/12/2018,5.2
Smokin' Aces,Action&Crime&Drama&Thriller,Jeremy Piven&Ryan Reynolds&Ray Liotta&Joseph Ruskin,Joe Carnahan,108 min,1/26/2007,6.7
Olympus Has Fallen,Action&Thriller,Gerard Butler&Aaron Eckhart&Morgan Freeman&Angela Bassett,Antoine Fuqua,119 min,3/22/2013,6.5
Gringo,Action&Comedy&Crime&Drama,Joel Edgerton&Charlize Theron&David Oyelowo&Thandie Newton,Nash Edgerton,111 min,3/9/2018,6.1
Last Action Hero,Action&Adventure&Comedy&Fantasy,Arnold Schwarzenegger&F. Murray Abraham&Art Carney&Charles Dance,John McTiernan,130 min,6/18/1993,6.3
Loving Pablo,Action&Biography&Crime&Drama,Javier Bardem&Penélope Cruz&Peter Sarsgaard&Julieth Restrepo,Fernando León de Aranoa,123 min,6/15/2018,6.3
Jumper,Action&Adventure&Sci-Fi&Thriller,Hayden Christensen&Samuel L. Jackson&Jamie Bell&Rachel Bilson,Doug Liman,88 min,2/14/2008,6.1
Escape Plan: The Extractors,A&c&t&i&o&n,Sylvester Stallone&Dave Bautista&Jaime King&Harry Shum Jr.,John Herzfeld,null,6/20/2019,null
The Poseidon Adventure,Action&Adventure&Drama&Thriller,Gene Hackman&Ernest Borgnine&Shelley Winters&Red Buttons,Ronald Neame,117 min,12/13/1972,7.1
Kin,Action&Drama&Sci-Fi&Thriller,Myles Truitt&Jack Reynor&Dennis Quaid&Zoë Kravitz,Jonathan Baker&Josh Baker,102 min,8/31/2018,5.7
Men in Black II,Action&Adventure&Comedy&Mystery&Sci-Fi,Tommy Lee Jones&Will Smith&Rip Torn&Lara Flynn Boyle,Barry Sonnenfeld,88 min,7/3/2002,6.1
It's a Mad Mad Mad Mad World,Action&Adventure&Comedy&Crime,Spencer Tracy&Milton Berle&Ethel Merman&Mickey Rooney,Stanley Kramer,205 min,12/3/1963,7.6
Freddy vs. Jason,Action&Horror,Robert Englund&Ken Kirzinger&Kelly Rowland&Monica Keena,Ronny Yu,97 min,8/15/2003,5.8
Spawn,Action&Horror,Michael Jai White&John Leguizamo&Martin Sheen&Theresa Randle,Mark A.Z. Dippé,96 min,8/1/1997,5.2
Contagion,Action&Drama&Thriller,Matt Damon&Kate Winslet&Jude Law&Gwyneth Paltrow,Steven Soderbergh,106 min,9/9/2011,6.6
High Noon,Action&Drama&Thriller&Western,Gary Cooper&Grace Kelly&Thomas Mitchell&Lloyd Bridges,Fred Zinnemann,85 min,7/30/1952,8.0
"I, Robot",Action&Crime&Drama&Mystery&Sci-Fi&Thriller,Will Smith&Bridget Moynahan&Bruce Greenwood&Alan Tudyk,Alex Proyas,115 min,7/16/2004,7.1
Backdraft,Action&Crime&Drama&Mystery&Thriller,Kurt Russell&William Baldwin&Robert De Niro&Donald Sutherland,Ron Howard,137 min,5/24/1991,6.7
Here Comes the Boom,Action&Comedy&Sport,Kevin James&Salma Hayek&Henry Winkler&Greg Germann,Frank Coraci,105 min,10/12/2012,6.4
White House Down,Action&Drama&Thriller,Channing Tatum&Jamie Foxx&Maggie Gyllenhaal&Jason Clarke,Roland Emmerich,131 min,6/28/2013,6.4
"Game Over, Man!",Action&Comedy,Adam Devine&Anders Holm&Blake Anderson&Chloe Bridges,Kyle Newacheck,101 min,3/23/2018,5.4
Teenage Mutant Ninja Turtles: Out of the Shadows,Action&Adventure&Comedy&Sci-Fi,Megan Fox&Will Arnett&Tyler Perry&Laura Linney,Dave Green,112 min,6/3/2016,6.0
Iron Sky,Action&Comedy&Sci-Fi,Julia Dietze&Christopher Kirby&Götz Otto&Udo Kier,Timo Vuorensola,93 min,4/4/2012,5.9
Non-Stop,Action&Mystery&Thriller,Liam Neeson&Julianne Moore&Scoot McNairy&Michelle Dockery,Jaume Collet-Serra,106 min,2/28/2014,7.0
Small Soldiers,Action&Adventure&Comedy&Family&Sci-Fi,Kirsten Dunst&Gregory Smith&David Cross&Jay Mohr,Joe Dante,110 min,7/10/1998,6.1
Enter the Dragon,Action&Crime&Drama&Thriller,Bruce Lee&John Saxon&Jim Kelly&Ahna Capri,Robert Clouse,102 min,8/19/1973,7.7
The Chronicles of Riddick,Action&Adventure&Sci-Fi&Thriller,Vin Diesel&Judi Dench&Colm Feore&Thandie Newton,David Twohy,119 min,6/11/2004,6.7
The Hurricane Heist,Action&Adventure&Crime&Thriller,Toby Kebbell&Maggie Grace&Ryan Kwanten&Ralph Ineson,Rob Cohen,103 min,3/9/2018,5.1
Austin Powers: The Spy Who Shagged Me,Action&Adventure&Comedy&Crime,Mike Myers&Heather Graham&Michael York&Robert Wagner,Jay Roach,95 min,6/11/1999,6.6
Howard the Duck,Action&Adventure&Comedy&Romance&Sci-Fi,Lea Thompson&Jeffrey Jones&Tim Robbins&Ed Gale,Willard Huyck,110 min,8/1/1986,4.6
Nomis,Action&Thriller,Alexandra Daddario&Nathan Fillion&Henry Cavill&Minka Kelly,David Raymond,98 min,8/15/2019,8.5
Midway,Action&Drama&History&War,Ed Skrein&Patrick Wilson&Woody Harrelson&Mandy Moore,Roland Emmerich,null,11/8/2019,null
Need for Speed,Action&Crime&Thriller,Aaron Paul&Dominic Cooper&Imogen Poots&Kid Cudi,Scott Waugh,132 min,3/14/2014,6.5
Hancock,Action&Drama&Fantasy,Will Smith&Charlize Theron&Jason Bateman&Jae Head,Peter Berg,92 min,7/2/2008,6.4
The Wild Country,Action&Adventure&Comedy&Drama&Family&Western,Steve Forrest&Vera Miles&Ron Howard&Clint Howard,Robert Totten,100 min,12/15/1970,6.3
We Were Soldiers,Action&Drama&History&War,Mel Gibson&Madeleine Stowe&Greg Kinnear&Sam Elliott,Randall Wallace,138 min,3/1/2002,7.2
For Your Eyes Only,Action&Adventure&Thriller,Roger Moore&Carole Bouquet&Topol&Lynn-Holly Johnson,John Glen,127 min,6/26/1981,6.8
47 Ronin,Action&Adventure&Drama&Fantasy,Keanu Reeves&Hiroyuki Sanada&Ko Shibasaki&Tadanobu Asano,Carl Rinsch,128 min,12/25/2013,6.3
Vampire Academy,Action&Comedy&Drama&Fantasy&Horror&Mystery&Thriller,Zoey Deutch&Lucy Fry&Danila Kozlovsky&Gabriel Byrne,Mark Waters,104 min,2/7/2014,5.5
Pompeii,Action&Adventure&Drama&History&Romance,Kit Harington&Emily Browning&Kiefer Sutherland&Adewale Akinnuoye-Agbaje,Paul W.S. Anderson,105 min,2/21/2014,5.5
Friday Night Lights,Action&Drama&Sport,Billy Bob Thornton&Jay Hernandez&Derek Luke&Lucas Black,Peter Berg,118 min,10/8/2004,7.3
The Lone Ranger,Action&Adventure&Western,Johnny Depp&Armie Hammer&William Fichtner&Tom Wilkinson,Gore Verbinski,150 min,7/3/2013,6.4
Criminal,Action&Crime&Drama&Mystery&Sci-Fi&Thriller,Kevin Costner&Ryan Reynolds&Gal Gadot&Gary Oldman,Ariel Vromen,113 min,4/15/2016,6.3
A Prayer Before Dawn,Action&Biography&Crime&Drama&Sport,Joe Cole&Pornchanok Mabklang&Vithaya Pansringarm&Panya Yimmumphai,Jean-Stéphane Sauvaire,116 min,8/10/2018,6.9
The Three Musketeers,Action&Adventure&Comedy&Family&Romance,Charlie Sheen&Kiefer Sutherland&Chris O'Donnell&Oliver Platt,Stephen Herek,105 min,11/12/1993,6.4
Salt,Action&Mystery&Thriller,Angelina Jolie&Liev Schreiber&Chiwetel Ejiofor&Daniel Olbrychski,Phillip Noyce,100 min,7/23/2010,6.4
355,Action&Thriller,Lupita Nyong'o&Jessica Chastain&Penélope Cruz&Marion Cotillard,Simon Kinberg,null,null,null
Point Break,Action&Crime&Sport&Thriller,Edgar Ramírez&Luke Bracey&Ray Winstone&Teresa Palmer,Ericson Core,114 min,12/25/2015,5.3
Ang-ma-reul bo-at-da,Action&Crime&Drama&Horror&Thriller,Byung-Hun Lee&Min-sik Choi&Joon-Hyuk Lee&In-seo Kim,Jee-woon Kim,142 min,8/12/2010,7.8
Superfly,Action&Crime&Thriller,Trevor Jackson&Jason Mitchell&Lex Scott Davis&Michael Kenneth Williams,Director X.,116 min,6/13/2018,5.0
Speed 2: Cruise Control,Action&Adventure&Crime&Romance&Thriller,Sandra Bullock&Jason Patric&Willem Dafoe&Temuera Morrison,Jan de Bont,121 min,6/13/1997,3.8
Hardcore Henry,Action&Adventure&Sci-Fi&Thriller,Sharlto Copley&Tim Roth&Haley Bennett&Danila Kozlovsky,Ilya Naishuller,96 min,4/8/2016,6.7
Rambo: First Blood Part II,Action&Adventure&Thriller&War,Sylvester Stallone&Richard Crenna&Charles Napier&Steven Berkoff,George P. Cosmatos,96 min,5/22/1985,6.5
Exodus: Gods and Kings,Action&Adventure&Drama&Fantasy,Christian Bale&Joel Edgerton&Ben Kingsley&Sigourney Weaver,Ridley Scott,150 min,12/12/2014,6.0
Sleepless,Action&Crime&Thriller,Jamie Foxx&Michelle Monaghan&Dermot Mulroney&Gabrielle Union,Baran bo Odar,95 min,1/13/2017,5.6
Sabotage,Action&Crime&Drama&Thriller,Arnold Schwarzenegger&Sam Worthington&Terrence Howard&Olivia Williams,David Ayer,109 min,3/28/2014,5.7
Masters of the Universe,Action&Adventure&Drama&Fantasy&Sci-Fi,Noah Centineo,Aaron Nee&Adam Nee,null,null,null
Monster Hunter,Action&Fantasy,Milla Jovovich&Ron Perlman&Meagan Good&Tony Jaa,Paul W.S. Anderson,null,9/4/2020,null
Tears of the Sun,Action&Drama&Thriller&War,Bruce Willis&Cole Hauser&Monica Bellucci&Eamonn Walker,Antoine Fuqua,121 min,3/7/2003,6.6
The 13th Warrior,Action&Adventure&History,Antonio Banderas&Diane Venora&Dennis Storhøi&Vladimir Kulich,John McTiernan&Michael Crichton,102 min,8/27/1999,6.6
Charlie's Angels: Full Throttle,Action&Adventure&Comedy&Crime,Drew Barrymore&Lucy Liu&Cameron Diaz&Bernie Mac,McG,106 min,6/27/2003,4.9
Homefront,Action&Crime&Thriller,Jason Statham&James Franco&Winona Ryder&Kate Bosworth,Gary Fleder,100 min,11/27/2013,6.5
Bad Boys II,Action&Comedy&Crime&Thriller,Will Smith&Martin Lawrence&Gabrielle Union&Jordi Mollà,Michael Bay,147 min,7/18/2003,6.6
Son of a Gun,Action&Crime&Drama&Thriller,Ewan McGregor&Brenton Thwaites&Alicia Vikander&Brendan Kerkvliet,Julius Avery,108 min,12/11/2014,6.5
Kiss Kiss Bang Bang,Action&Comedy&Crime&Mystery&Thriller,Robert Downey Jr.&Val Kilmer&Michelle Monaghan&Corbin Bernsen,Shane Black,103 min,11/18/2005,7.6
Transcendence,Action&Drama&Sci-Fi&Thriller,Johnny Depp&Rebecca Hall&Morgan Freeman&Cillian Murphy,Wally Pfister,119 min,4/18/2014,6.3
Grimsby,Action&Adventure&Comedy&Crime&Thriller,Sacha Baron Cohen&Mark Strong&Rebel Wilson&Freddie Crowder,Louis Leterrier,83 min,3/11/2016,6.2
Spectral,Action&Mystery&Sci-Fi&Thriller,James Badge Dale&Emily Mortimer&Bruce Greenwood&Max Martini,Nic Mathieu,107 min,12/9/2016,6.3
Star Trek: First Contact,Action&Adventure&Drama&Sci-Fi&Thriller,Patrick Stewart&Jonathan Frakes&Brent Spiner&LeVar Burton,Jonathan Frakes,111 min,11/22/1996,7.6
Species,Action&Horror&Sci-Fi&Thriller,Natasha Henstridge&Michael Madsen&Ben Kingsley&Alfred Molina,Roger Donaldson,108 min,7/7/1995,5.8
Dawn of the Planet of the Apes,Action&Adventure&Drama&Sci-Fi,Gary Oldman&Keri Russell&Andy Serkis&Kodi Smit-McPhee,Matt Reeves,130 min,7/11/2014,7.6
Stray,Action&Crime&Fantasy&Thriller,Karen Fukuhara&Christine Woods&Miyavi&Ross Partridge,Joe Sill,89 min,4/1/2019,5.1
Unlocked,Action&Drama&Mystery&Thriller,Noomi Rapace&Orlando Bloom&Toni Collette&John Malkovich,Michael Apted,98 min,5/5/2017,6.2
The Towering Inferno,Action&Drama&Thriller,Paul Newman&Steve McQueen&William Holden&Faye Dunaway,John Guillermin,165 min,1/1/1975,6.9
Space Cowboys,Action&Adventure&Thriller,Clint Eastwood&Tommy Lee Jones&Donald Sutherland&James Garner,Clint Eastwood,130 min,8/4/2000,6.4
The Sorcerer's Apprentice,Action&Adventure&Family&Fantasy,Nicolas Cage&Jay Baruchel&Alfred Molina&Teresa Palmer,Jon Turteltaub,109 min,7/14/2010,6.1
Commando,Action&Adventure&Thriller,Arnold Schwarzenegger&Rae Dawn Chong&Dan Hedaya&Vernon Wells,Mark L. Lester,90 min,10/4/1985,6.7
Boku no Hero Academia the Movie,Animation&Action&Adventure&Comedy&Fantasy&Sci-Fi,Justin Briner&Christopher Sabat&Ray Chase&Erica Mendez,Kenji Nagasaki,96 min,9/25/2018,7.9
The Brave One,Action&Crime&Drama&Thriller,Jodie Foster&Terrence Howard&Naveen Andrews&Nicky Katt,Neil Jordan,122 min,9/14/2007,6.8
Hollow Man,Action&Horror&Sci-Fi&Thriller,Kevin Bacon&Elisabeth Shue&Josh Brolin&Kim Dickens,Paul Verhoeven,112 min,8/4/2000,5.7
Moonraker,Action&Adventure&Sci-Fi&Thriller,Roger Moore&Lois Chiles&Michael Lonsdale&Richard Kiel,Lewis Gilbert,126 min,6/29/1979,6.3
Angry Birds,Animation&Action&Adventure&Comedy&Family,Jason Sudeikis&Josh Gad&Danny McBride&Maya Rudolph,Clay Kaytis&Fergal Reilly,97 min,5/20/2016,6.3
Congo,Action&Adventure&Mystery&Sci-Fi,Laura Linney&Tim Curry&Dylan Walsh&Ernie Hudson,Frank Marshall,109 min,6/9/1995,5.1
World War Z 2,Action&Horror&Sci-Fi&Thriller,Brad Pitt,David Fincher,null,null,null
You're Next,Action&Comedy&Horror&Thriller,Sharni Vinson&Joe Swanberg&AJ Bowen&Nicholas Tucci,Adam Wingard,95 min,8/23/2013,6.6
Hitman,Action&Crime&Drama&Thriller,Timothy Olyphant&Dougray Scott&Olga Kurylenko&Robert Knepper,Xavier Gens,100 min,11/21/2007,6.3
Basic,Action&Crime&Drama&Mystery&Thriller,John Travolta&Samuel L. Jackson&Connie Nielsen&Tim Daly,John McTiernan,98 min,3/28/2003,6.5
X-Force,Action&Adventure&Fantasy&Sci-Fi,Josh Brolin&Ryan Reynolds&Zazie Beetz,Drew Goddard,null,null,null
Megamind,Animation&Action&Comedy&Family&Sci-Fi,Will Ferrell&Jonah Hill&Brad Pitt&Tina Fey,Tom McGrath,95 min,11/5/2010,7.3
The Purge: Anarchy,Action&Horror&Sci-Fi&Thriller,Frank Grillo&Carmen Ejogo&Zach Gilford&Kiele Sanchez,James DeMonaco,103 min,7/18/2014,6.5
G.I. Joe: Retaliation,Action&Adventure&Sci-Fi&Thriller,Dwayne Johnson&Channing Tatum&Adrianne Palicki&Byung-Hun Lee,Jon M. Chu,110 min,3/28/2013,5.8
Message Man,Action&Crime&Thriller,Paul O'Brien&Aji Santosa&Verdi Solaiman&Mario Irwinsyah,Corey Pearson,91 min,2/26/2019,6.8
Air Force One,Action&Drama&Thriller,Harrison Ford&Gary Oldman&Glenn Close&Wendy Crewson,Wolfgang Petersen,124 min,7/25/1997,6.5
The Chronicles of Narnia: Prince Caspian,Action&Adventure&Family&Fantasy,Ben Barnes&Skandar Keynes&Georgie Henley&William Moseley,Andrew Adamson,150 min,5/16/2008,6.5
Hellfighters,Action&Adventure&Drama&Romance&War,John Wayne&Katharine Ross&Jim Hutton&Vera Miles,Andrew V. McLaglen,121 min,11/27/1968,6.6
Star Trek VI: The Undiscovered Country,Action&Adventure&Sci-Fi&Thriller,William Shatner&Leonard Nimoy&DeForest Kelley&James Doohan,Nicholas Meyer,110 min,12/6/1991,7.2
Serbuan maut 2: Berandal,Action&Crime&Thriller,Iko Uwais&Yayan Ruhian&Arifin Putra&Oka Antara,Gareth Evans,150 min,4/11/2014,8.0
Against All Odds,Action&Adventure&Crime&Drama&Romance&Thriller,Rachel Ward&Jeff Bridges&James Woods&Alex Karras,Taylor Hackford,128 min,3/2/1984,5.9
Blade II,Action&Horror&Sci-Fi&Thriller,Wesley Snipes&Kris Kristofferson&Ron Perlman&Leonor Varela,Guillermo del Toro,117 min,3/22/2002,6.7
A Good Day to Die Hard,Action&Thriller,Bruce Willis&Jai Courtney&Sebastian Koch&Mary Elizabeth Winstead,John Moore,98 min,2/14/2013,5.3
Self/less,Action&Mystery&Sci-Fi&Thriller,Ryan Reynolds&Natalie Martinez&Matthew Goode&Ben Kingsley,Tarsem Singh,117 min,7/10/2015,6.5
Blade: Trinity,Action&Adventure&Horror&Sci-Fi&Thriller,Wesley Snipes&Kris Kristofferson&Parker Posey&Ryan Reynolds,David S. Goyer,113 min,12/8/2004,5.9
Yip Man,Action&Biography&Drama&Sport,Donnie Yen&Simon Yam&Siu-Wong Fan&Ka Tung Lam,Wilson Yip,106 min,12/12/2008,8.0
The Three Musketeers,Action&Adventure&Romance,Logan Lerman&Matthew Macfadyen&Ray Stevenson&Milla Jovovich,Paul W.S. Anderson,110 min,10/21/2011,5.8
Keeping Up with the Joneses,Action&Comedy,Zach Galifianakis&Isla Fisher&Jon Hamm&Gal Gadot,Greg Mottola,105 min,10/21/2016,5.9
Wrath of the Titans,Action&Adventure&Fantasy,Sam Worthington&Liam Neeson&Rosamund Pike&Ralph Fiennes,Jonathan Liebesman,99 min,3/30/2012,5.7
Shaft,Action&Crime&Thriller,Samuel L. Jackson&Vanessa Williams&Christian Bale&Jeffrey Wright,John Singleton,99 min,6/16/2000,5.9
Sherlock Holmes 3,Action&Crime&Mystery&Thriller,Robert Downey Jr.&Rachel McAdams&Jude Law,Guy Ritchie,null,12/22/2021,null
Resident Evil: Apocalypse,Action&Horror&Sci-Fi&Thriller,Milla Jovovich&Sienna Guillory&Eric Mabius&Oded Fehr,Alexander Witt,94 min,9/10/2004,6.2
The Man with the Golden Gun,Action&Adventure&Thriller,Roger Moore&Christopher Lee&Britt Ekland&Maud Adams,Guy Hamilton,125 min,12/20/1974,6.8
Takers,Action&Crime&Thriller,Chris Brown&Hayden Christensen&Matt Dillon&Michael Ealy,John Luessenhop,107 min,8/27/2010,6.2
Behind Enemy Lines,Action&Drama&Thriller&War,Gene Hackman&Owen Wilson&Gabriel Macht&Charles Malik Whitfield,John Moore,106 min,11/30/2001,6.4
Reign of Fire,Action&Adventure&Fantasy&Sci-Fi&Thriller,Matthew McConaughey&Christian Bale&Izabella Scorupco&Gerard Butler,Rob Bowman,101 min,7/12/2002,6.2
Meru,Documentary&Action&Adventure&Sport,Conrad Anker&Grace Chin&Jimmy Chin&Amee Hinkley,Jimmy Chin&Elizabeth Chai Vasarhelyi,90 min,8/14/2015,7.7
Rambo III,Action&Adventure&Thriller&War,Sylvester Stallone&Richard Crenna&Marc de Jonge&Kurtwood Smith,Peter MacDonald,102 min,5/25/1988,5.8
The Glorious Seven,A&c&t&i&o&n,Jerry Kwarteng&Fernando Carrera&Maurice Nash&Fernando Corral,Harald Franklin,93 min,3/12/2019,3.4
Judge Dredd,Action&Crime&Sci-Fi&Thriller,Sylvester Stallone&Armand Assante&Rob Schneider&Jürgen Prochnow,Danny Cannon,96 min,6/30/1995,5.5
Hard Target,Action&Adventure&Drama&Thriller,Jean-Claude Van Damme&Lance Henriksen&Yancy Butler&Chuck Pfarrer,John Woo,97 min,8/20/1993,6.1
Aquaman 2,Action&Sci-Fi,Amber Heard&Jason Momoa,James Wan,null,12/16/2022,null
The Wild Bunch,Action&Adventure&Western,William Holden&Ernest Borgnine&Robert Ryan&Edmond O'Brien,Sam Peckinpah,135 min,8/7/1969,8.0
No Escape,Action&Thriller,Lake Bell&Pierce Brosnan&Owen Wilson&Thanawut Ketsaro,John Erick Dowdle,103 min,8/26/2015,6.8
The Heat,Action&Comedy&Crime,Sandra Bullock&Michael McDonald&Melissa McCarthy&Demián Bichir,Paul Feig,117 min,6/28/2013,6.6
The Rundown,Action&Adventure&Comedy&Thriller,Dwayne Johnson&Seann William Scott&Christopher Walken&Rosario Dawson,Peter Berg,104 min,9/26/2003,6.7
The Wraith,Action&Horror&Romance&Sci-Fi&Thriller,Charlie Sheen&Nick Cassavetes&Sherilyn Fenn&Randy Quaid,Mike Marvin,93 min,11/21/1986,5.9
Clash of the Titans,Action&Adventure&Family&Fantasy,Laurence Olivier&Harry Hamlin&Claire Bloom&Maggie Smith,Desmond Davis,118 min,6/12/1981,6.9
Gone in Sixty Seconds,Action&Crime&Thriller,Nicolas Cage&Angelina Jolie&Giovanni Ribisi&T.J. Cross,Dominic Sena,118 min,6/9/2000,6.5
Left Behind,Action&Drama&Fantasy&Mystery&Thriller,Nicolas Cage&Lea Thompson&Cassi Thomson&Chad Michael Murray,Vic Armstrong,110 min,10/3/2014,3.1
End of Days,Action&Fantasy&Horror&Thriller,Arnold Schwarzenegger&Gabriel Byrne&Robin Tunney&Kevin Pollak,Peter Hyams,122 min,11/24/1999,5.7
The Expendables 4,Action&Adventure&Thriller,Sylvester Stallone,null,null,null,null
Blood Father,Action&Crime&Drama&Thriller,Mel Gibson&Erin Moriarty&Diego Luna&Michael Parks,Jean-François Richet,88 min,8/26/2016,6.4
Reign of the Supermen,Animation&Action&Sci-Fi,Jerry O'Connell&Rebecca Romijn&Rainn Wilson&Patrick Fabian,Sam Liu,87 min,1/10/2019,6.8
Midnight Run,Action&Comedy&Crime&Thriller,Robert De Niro&Charles Grodin&Yaphet Kotto&John Ashton,Martin Brest,126 min,7/20/1988,7.6
The Covenant,Action&Fantasy&Horror&Thriller,Steven Strait&Sebastian Stan&Toby Hemingway&Taylor Kitsch,Renny Harlin,97 min,9/8/2006,5.3
Spider-Man: Reinforcements,Action&Adventure,Justin R. Alvarez&Herbert Heyes&Meera Al Midfa&David Baer,Dylan C. Bargas,null,null,null
Equilibrium,Action&Drama&Sci-Fi&Thriller,Christian Bale&Sean Bean&Emily Watson&Taye Diggs,Kurt Wimmer,107 min,12/6/2002,7.5
Knowing,Action&Drama&Mystery&Sci-Fi&Thriller,Nicolas Cage&Chandler Canterbury&Rose Byrne&Lara Robinson,Alex Proyas,121 min,3/20/2009,6.2
The Transporter,Action&Crime&Thriller,Jason Statham&Qi Shu&Matt Schulze&François Berléand,Louis Leterrier&Corey Yuen,92 min,10/11/2002,6.8
Under Siege,Action&Thriller,Steven Seagal&Gary Busey&Tommy Lee Jones&Erika Eleniak,Andrew Davis,103 min,10/9/1992,6.5
Open Range,Action&Drama&Romance&Western,Kevin Costner&Robert Duvall&Diego Luna&Abraham Benrubi,Kevin Costner,139 min,8/15/2003,7.5
Rescue Dawn,Action&Adventure&Biography&Drama&War,Christian Bale&Steve Zahn&Jeremy Davies&Zach Grenier,Werner Herzog,120 min,7/27/2007,7.3
Teenage Mutant Ninja Turtles,Action&Adventure&Comedy&Sci-Fi,Megan Fox&Will Arnett&William Fichtner&Noel Fisher,Jonathan Liebesman,101 min,8/8/2014,5.8
The Karate Kid Part II,Action&Family&Romance&Sport,Pat Morita&Ralph Macchio&Pat E. Johnson&Bruce Malmuth,John G. Avildsen,113 min,6/20/1986,6.0
The Rocketeer,Action&Adventure&Family&Sci-Fi,Billy Campbell&Jennifer Connelly&Alan Arkin&Timothy Dalton,Joe Johnston,108 min,6/21/1991,6.4
Dirty Harry,Action&Crime&Thriller,Clint Eastwood&Andrew Robinson&Harry Guardino&Reni Santoni,Don Siegel,102 min,12/23/1971,7.8
Among the Shadows,Action&Horror&Thriller,Lindsay Lohan&Charlotte Beckett&Gianni Capaldi&Dominik Madani,Tiago Mesquita,96 min,3/5/2019,2.1
Wonder Woman,Action&Adventure&Fantasy&Sci-Fi,Pedro Pascal&Adrianne Palicki&Joseph Gatt&Cary Elwes,Jeffrey Reiner,45 min,null,4.6
Spy Kids 3: Game Over,Action&Adventure&Comedy&Family&Sci-Fi,Daryl Sabara&Alexa PenaVega&Antonio Banderas&Carla Gugino,Robert Rodriguez,84 min,7/25/2003,4.2
Vertical Limit,Action&Adventure&Drama&Thriller,Scott Glenn&Chris O'Donnell&Bill Paxton&Robin Tunney,Martin Campbell,124 min,12/8/2000,5.9
U.S. Marshals,Action&Crime&Thriller,Tommy Lee Jones&Wesley Snipes&Robert Downey Jr.&Joe Pantoliano,Stuart Baird,131 min,3/6/1998,6.5
Escape Plan,Action&Crime&Mystery&Sci-Fi&Thriller,Sylvester Stallone&Arnold Schwarzenegger&50 Cent&Vincent D'Onofrio,Mikael Håfström,115 min,10/18/2013,6.7
Anaconda,Action&Adventure&Horror&Thriller,Jon Voight&Jennifer Lopez&Eric Stoltz&Ice Cube,Luis Llosa,89 min,4/11/1997,4.7
Mortal Kombat: Annihilation,Action&Adventure&Fantasy&Sci-Fi&Thriller,Robin Shou&Talisa Soto&James Remar&Sandra Hess,John R. Leonetti,95 min,11/21/1997,3.7
